       +0.000000        0.000000
       +0.001000        1.863024
       +0.002000       -0.364436
       +0.003000        0.529124
       +0.004000        0.879276
       +0.005000       -0.397026
       +0.006000       -0.799231
       +0.007000       -0.425220
       +0.008000        3.184564
       +0.009000        5.985388
       +0.010000        4.666887
       +0.011000        7.733197
       +0.012000        8.489988
       +0.013000        8.458320
       +0.014000        9.204450
       +0.015000        9.030870
       +0.016000        8.938113
       +0.017000       10.459197
       +0.018000       11.899618
       +0.019000       13.348197
       +0.020000       14.051081
       +0.021000       12.874981
       +0.022000       13.623606
       +0.023000       15.285228
       +0.024000       15.805509
       +0.025000       16.871588
       +0.026000       17.629860
       +0.027000       17.357806
       +0.028000       17.683064
       +0.029000       16.927168
       +0.030000       17.846950
       +0.031000       16.731267
       +0.032000       15.693783
       +0.033000       14.915671
       +0.034000       12.002773
       +0.035000       13.472540
       +0.036000       13.829118
       +0.037000       13.105576
       +0.038000       14.507261
       +0.039000       12.827131
       +0.040000       12.756276
       +0.041000       12.546215
       +0.042000       12.896809
       +0.043000       13.241054
       +0.044000       12.407561
       +0.045000       12.408896
       +0.046000       12.275404
       +0.047000       12.934498
       +0.048000       14.059150
       +0.049000       15.199810
       +0.050000       14.367544
       +0.051000       14.476290
       +0.052000       13.293559
       +0.053000       12.211445
       +0.054000       12.235983
       +0.055000       13.800000
       +0.056000       13.061720
       +0.057000       13.464486
       +0.058000       13.270288
       +0.059000       14.419031
       +0.060000       13.361353
       +0.061000       13.425298
       +0.062000       14.009211
       +0.063000       15.141208
       +0.064000       16.716807
       +0.065000       16.834124
       +0.066000       15.373921
       +0.067000       14.663006
       +0.068000       13.632811
       +0.069000       16.014655
       +0.070000       15.430439
       +0.071000       16.209903
       +0.072000       16.048871
       +0.073000       16.968868
       +0.074000       16.235406
       +0.075000       14.864523
       +0.076000       13.473534
       +0.077000       13.993115
       +0.078000       13.847126
       +0.079000       13.682459
       +0.080000       15.133156
       +0.081000       15.456127
       +0.082000       15.685325
       +0.083000       17.304411
       +0.084000       16.531331
       +0.085000       17.259342
       +0.086000       18.125817
       +0.087000       17.913489
       +0.088000       18.160546
       +0.089000       17.026088
       +0.090000       15.909522
       +0.091000       16.045784
       +0.092000       16.799424
       +0.093000       19.416302
       +0.094000       18.780798
       +0.095000       18.999516
       +0.096000       18.948408
       +0.097000       17.046772
       +0.098000       16.639193
       +0.099000       14.875900
       +0.100000       15.747663
       +0.101000       14.891017
       +0.102000       15.022497
       +0.103000       14.509354
       +0.104000       14.844262
       +0.105000       14.275322
       +0.106000       14.796674
       +0.107000       15.567424
       +0.108000       17.310698
       +0.109000       17.147961
       +0.110000       15.040993
       +0.111000       14.232791
       +0.112000       15.618772
       +0.113000       14.578003
       +0.114000       15.570344
       +0.115000       15.725780
       +0.116000       17.193864
       +0.117000       15.264350
       +0.118000       15.098039
       +0.119000       13.921580
       +0.120000       16.860975
       +0.121000       17.717580
       +0.122000       19.127939
       +0.123000       18.101145
       +0.124000       17.663916
       +0.125000       17.422834
       +0.126000       18.552645
       +0.127000       18.306160
       +0.128000       19.039088
       +0.129000       17.018658
       +0.130000       16.696195
       +0.131000       15.903995
       +0.132000       14.358325
       +0.133000       14.897686
       +0.134000       15.211057
       +0.135000       15.275923
       +0.136000       13.973632
       +0.137000       15.132511
       +0.138000       15.514077
       +0.139000       15.246398
       +0.140000       15.300674
       +0.141000       15.070065
       +0.142000       13.351240
       +0.143000       13.096975
       +0.144000       12.296996
       +0.145000       11.349176
       +0.146000       10.224161
       +0.147000        9.721991
       +0.148000        7.750742
       +0.149000        8.746358
       +0.150000        9.297804
       +0.151000        9.309163
       +0.152000        9.305779
       +0.153000        8.539002
       +0.154000        9.589074
       +0.155000        9.487243
       +0.156000        8.804100
       +0.157000       10.186872
       +0.158000        9.993488
       +0.159000        9.435845
       +0.160000        9.173478
       +0.161000        8.356939
       +0.162000        7.268197
       +0.163000        9.825584
       +0.164000       11.512468
       +0.165000       11.851390
       +0.166000       10.625658
       +0.167000        9.791577
       +0.168000        9.646429
       +0.169000       10.469232
       +0.170000        9.168614
       +0.171000        6.870134
       +0.172000        5.452423
       +0.173000        5.817321
       +0.174000        6.240061
       +0.175000        6.723127
       +0.176000        6.624229
       +0.177000        6.839305
       +0.178000        6.394538
       +0.179000        7.287947
       +0.180000        5.957639
       +0.181000        6.444055
       +0.182000        5.626733
       +0.183000        5.323232
       +0.184000        5.907402
       +0.185000        6.977880
       +0.186000        5.891628
       +0.187000        7.183673
       +0.188000        7.875203
       +0.189000        7.838724
       +0.190000        7.674889
       +0.191000        7.488670
       +0.192000        7.216949
       +0.193000        7.271381
       +0.194000        7.354058
       +0.195000        8.211508
       +0.196000        9.769871
       +0.197000       10.268172
       +0.198000       10.089845
       +0.199000       10.746422
       +0.200000       10.961036
       +0.201000        9.962656
       +0.202000       10.943264
       +0.203000       11.281713
       +0.204000       11.448274
       +0.205000       11.994907
       +0.206000       12.287700
       +0.207000       11.377601
       +0.208000       11.246650
       +0.209000       11.131982
       +0.210000       10.631358
       +0.211000       12.344848
       +0.212000       11.500505
       +0.213000       11.048077
       +0.214000       10.367459
       +0.215000        9.224633
       +0.216000        9.063780
       +0.217000        8.821097
       +0.218000       10.382556
       +0.219000       10.164918
       +0.220000        9.132091
       +0.221000       10.766935
       +0.222000       12.033001
       +0.223000       11.834761
       +0.224000       10.359988
       +0.225000        9.946747
       +0.226000        9.822193
       +0.227000       10.129648
       +0.228000        9.899871
       +0.229000       10.374679
       +0.230000       10.797960
       +0.231000        9.578668
       +0.232000        8.662094
       +0.233000        7.952374
       +0.234000        7.475943
       +0.235000        7.186755
       +0.236000        7.230610
       +0.237000        4.232820
       +0.238000        3.807192
       +0.239000        5.081027
       +0.240000        4.045712
       +0.241000        5.010827
       +0.242000        5.392535
       +0.243000        5.394916
       +0.244000        5.608754
       +0.245000        4.075085
       +0.246000        4.021932
